,date,tweets,SA
2845,2017-03-20 15:09:34,@Mr_Bergsma D'oh!,0
2846,2017-03-20 14:58:06,Testing privacy &amp; protection products for #electronic devices. https://t.co/hGfSZdyj0W https://t.co/zjr9lPr8Xs,0
2847,2017-03-20 14:46:51,@pammpeterson Wow! We're impressed!,1
2848,2017-03-19 11:08:05,Forecast: smooth sailing #SafetyFirst https://t.co/mYgyCrMf0n,1
2849,2017-03-18 23:14:09,3 tips to help land a #STEM internship. https://t.co/V41WirocMS https://t.co/qtp4zRTsXF,0
2850,2017-03-17 21:05:25,@diverlaura #Science,0
2851,2017-03-17 15:44:09,How can sponges be greener? ☘️ https://t.co/zO5dKGKe5C,0
2852,2017-03-17 14:53:24,@ThomasStite Hi Thomas -- Get involved with Visiting Wizards for opps like this. Contact 3Mgives to find out how: https://t.co/6Calu9OuBx,0
2853,2017-03-17 14:32:52,@HBaker2005 You have NO IDEA how happy we are to see it arrived!,1
2854,2017-03-17 14:20:24,@ahouv Same to you! ☘️,0
2855,2017-03-17 08:13:11,#StPatricksDay luck should be iridescent. #3Mdichroic https://t.co/I3qeIRJdob,0
2856,2017-03-16 18:46:55,@nohabianadamas Follow through: https://t.co/zQJl49iCxr,0
2857,2017-03-16 15:20:30,@JulesLindop Super! Thank you so much for letting us help!,1
2858,2017-03-16 15:18:04,@VortexMavCam That's great! Head on over to https://t.co/Z28Yk5XzBs and see what we have to offer!,1
2859,2017-03-16 15:10:47,@samsventek Truth.,0
2860,2017-03-16 15:09:33,@amgonza It is!,0
2861,2017-03-16 14:49:24,What is needed to create #design excellence? See what our designers said. #3Mdesign https://t.co/8XSLTTK1F0,0
2862,2017-03-16 09:24:04,"Here, you can apply your talent in bold ways that matter. #WomenInSTEM https://t.co/ijfVHhxkdp",1
2863,2017-03-15 22:13:23,@petergrasse Hi Peter -- We'll pass this along and let you know what we find out. Thanks for bringing it to our attention.,1
2864,2017-03-15 17:52:47,@atHollandPark Hi Andrew -- Please call us at 1-800-537-2191 8am-4:30pm CT M-F so we can make sure the product is being used properly.,1
2865,2017-03-15 17:47:45,@AnnLewisChicago It's a great program -- thanks for sharing!,1
2866,2017-03-15 16:32:06,The #design world is having an iridescent moment via @FastCoDesign https://t.co/gee0WOXqiK https://t.co/zVPqG0vOuD,0
2867,2017-03-15 16:28:36,@ClassicalConsor How great! We'd love to see your students enter our #YoungScientist Challenge. Find out more here: https://t.co/jvLfWusZm4,1
2868,2017-03-15 16:13:41,@heather_s_olson That she is!,0
2869,2017-03-15 16:11:51,@suzbeingsuz How cool. Did your son go into the sciences?,1
2870,2017-03-15 16:02:39,@suzbeingsuz Right? It's a great experience for the students.,1
2871,2017-03-15 15:57:14,"@Emmanem88 Ah. Ok. We don't sell the filters directly, but if you search by PN online, you can find online retailers carrying the product.",1
2872,2017-03-15 15:43:36,@LeoDube It's everywhere!,0
2873,2017-03-15 15:41:42,@Jnn575 Thanks! Pi Day is a pretty big deal around here.,1
2874,2017-03-15 15:34:42,"@JaneneHague Thank YOU for your years of work here, Janene!",0
2875,2017-03-15 15:30:23,@_ArriveAlive So important. Thank you for promoting roadway safety.,1
2876,2017-03-15 15:21:31,@dahnamchandler Hi Dahna -- You'll want to talk with our technical service team for that question. Give them a call at 1-800-243-4630.,0
2877,2017-03-15 15:17:17,@heather_s_olson She's a great coach!,1
2878,2017-03-15 15:15:49,@PorterBicycle Happy anniversary! 🎂🎂🎂,1
2879,2017-03-15 15:14:07,@kkraboin Good answer.,1
2880,2017-03-15 15:01:38,@stonearch That's great to hear! Thanks for sharing.,1
2881,2017-03-15 12:25:03,Each act of kindness to patients matters. #PSAW2017 #PatientSafety https://t.co/M2Vlb2szeF https://t.co/3XQeDeSqda,0
2882,2017-03-14 21:30:58,@TrishaKatkin Wow! Tell her congrats from us!,1
2883,2017-03-14 20:41:16,@Emmanem88 Could you send us the link you're using to find the product? Thank you!,0
2884,2017-03-14 19:09:02,@EmeryIV 😐,0
2885,2017-03-14 19:05:47,"@J_RF_A We hear you. Sounds like you eventually got the sheets, tho?",0
2886,2017-03-14 19:04:24,@merrittrethlake Agile much?,1
2887,2017-03-14 18:30:01,@J_RF_A Hi James -- What way have you tried already?,0
2888,2017-03-14 16:53:10,@AlienTechGaming Hey there -- Sorry about that. Does this one work for you? https://t.co/AlqKEJGG8a,-1
2889,2017-03-14 16:51:40,@JillGHowellMAEd That's great to hear! Thank you for supporting #STEM education!,1
2890,2017-03-14 16:47:37,@MyWashingtonSt The coolest! #STEM,0
2891,2017-03-14 14:11:04,Our #scientists have an infinite love for #PiDay. https://t.co/XRJqXiBTya,1
2892,2017-03-13 19:38:42,"@pikadeath We're taking a look, PPB.",0
2893,2017-03-13 19:38:08,"@jjwinc00 Thanks for the heads up, Jim.",1
2894,2017-03-13 18:53:07,@jeronimoburgers Looks good to us!,1
2895,2017-03-13 18:03:26,"RT @Sci_Phile: This ""Enhanced Specular Reflector"" is the most reflective material on Earth. It uses quantum mechanics to amplify light duri…",1
2896,2017-03-13 17:34:16,Be mentored by a real 3M #scientist! Enter the 2017 #YoungScientist Challenge. #STEM https://t.co/x36VFEeHGf https://t.co/7PW1hj6w1u,1
2897,2017-03-13 16:18:39,"RT @FastCoDesign: The weird, fascinating story behind design's iridescence craze https://t.co/KdRApb7gq5 https://t.co/Rik0cC3Z6q",-1
2898,2017-03-13 16:09:55,@Emmanem88 It appears to be available now. Please let us know if you need anything else!,1
2899,2017-03-13 15:53:21,@romain_145 Hi Romain -- Have you been able to access the page you needed?,1
2900,2017-03-13 15:47:36,"@sharronmcelmeel Oh no, Sharron! We're sorry about that. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist.",-1
2901,2017-03-13 15:23:22,"@MichelleNeuman We're sorry to see that, Michelle! Please call our team at 800-934-7355 8 a.m.-5 p.m. CT M-F so they can assist. Thank you.",-1
2902,2017-03-13 15:01:28,@FakeMarcelOzuna Sharp! We're impressed! 👍👍👍,1
2903,2017-03-13 14:50:53,"@doughtysigns That's great, Michael! We're glad to help. 👍",1
2904,2017-03-13 14:26:28,Honored to be recognized for our commitment to doing business the right way. https://t.co/8OvrHjzvQG,1
2905,2017-03-12 10:38:06,6 household tasks to tackle for #DaylightSavings. https://t.co/6xgzxsW82i https://t.co/XKfUS1w20I,0
2906,2017-03-12 00:00:05,"When deciding which window film is best for you, consider what’s most important. Excessive heat? Privacy?… https://t.co/ehb5cDriWd",1
2907,2017-03-10 23:00:20,Proud to support the @fia #3500LIVES campaign for #RoadSafety. https://t.co/YYQT0acEcz https://t.co/D96cTDRvTl,1
2908,2017-03-10 21:20:19,Do you know a middle school student w/ a passion for #science? #YoungScientist https://t.co/ikAzRc5LEI https://t.co/GWJh4wrjKN,0
2909,2017-03-10 19:33:07,@HamMarcius We'll that's one way to do it!,0
2910,2017-03-10 16:20:06,@MerrickStP Thank YOU for all that you do to help our communities!,0
2911,2017-03-10 16:16:58,@K_Ketterhagen Clean dishes here we come! 👍,1
2912,2017-03-10 16:09:04,@Zapwoman Thank you!,0
2913,2017-03-10 13:59:09,9 easy ways to fight dust. #SpringCleaning https://t.co/Q4GwhjUTgr https://t.co/OpYi8nO126,1
2914,2017-03-09 20:38:18,A scientist’s grandmother inspires her to break barriers in #science #IWD2017 https://t.co/bBx9v1bs1Y https://t.co/rz1tdC35KJ,0
2915,2017-03-09 17:58:10,Electricians applying a specialty tape to help protect against electrical cable failure. https://t.co/yYd4yWEzBm https://t.co/EEKqx4zJgT,-1
2916,2017-03-09 15:34:15,@msallen100 We love seeing #science in action! Thanks for sharing!,1
2917,2017-03-09 15:28:42,@untouchedbanjo Thank you!,0
2918,2017-03-09 15:21:50,@Rose_Eng_Ltd Ah! We hope the fit went well! Thanks for sharing!,1
2919,2017-03-09 15:17:26,@FourthInTheHall Yay indeed! This is great to see. 😊 We like the winner too!,1
2920,2017-03-08 23:30:12,"Here, we stand for diversity. 3M is proud to receive the @CatalystInc Award for advancing women in business.… https://t.co/91BmJ2ECTK",1
2921,2017-03-08 21:20:13,"RT @TheStreet: 3M's stock price has more than doubled in the past 5 years, something the CEO partly attributes to diversity https://t.co/VF…",1
2922,2017-03-08 21:17:31,RT @dlcimino: .@3M’s Women’s Leadership Forum advances women. Men &amp; women in our 78 chapters globally are inspired to drive change. #IWD2017,0
2923,2017-03-08 20:14:14,@sfong3 We're thrilled to celebrate with you! #IWD2017,1
2924,2017-03-08 20:12:33,@IISSFAS This is great to see! We love the #STEM learning happening here. 👍 Thanks for sharing!,1
2925,2017-03-08 19:47:21,RT @Cass_Garber: #ImprovingLives means equality for everyone (including parental leave programs!) Proud of @3M for receiving @CatalystInc a…,1
2926,2017-03-08 17:06:24,@rodelsah Thank you for attending! #IWD2017,0
2927,2017-03-08 17:05:29,@dlcimino Thanks for leading the charge for leadership! (P.S. We love this photo!),1
2928,2017-03-08 16:55:45,@ashortfish Thank YOU for being an inspiration! #IWD2017,0
2929,2017-03-08 16:52:18,@ManviPhilip Thank YOU for attending! We are glad you were able to connect with other inspiring women and being an inspiration too! #IWD2017,1
2930,2017-03-08 16:45:11,@jseth2 Ah! We love this! Thanks for sharing. #IWD2017,1
2931,2017-03-08 16:41:14,RT @MicheleWhyle: Proud to be part of @3M's goal to expand opportunities for women and business. #IWD2017 #CatalystAwards2017 https://t.co/…,1
2932,2017-03-08 16:36:34,@ROKAutomation And us with you! #IWD2017,0
2933,2017-03-08 16:08:12,@louisewebsternz Thank YOU! #IWD2017,0
2934,2017-03-08 16:04:31,@Jenene Thank YOU for speaking and advocating for equality! #IWD2017,0
2935,2017-03-08 16:03:38,@k25golfer Thank you for speaking! #IWD2017,0
2936,2017-03-08 15:32:03,"RT @CindyRKent: Proud of the advancement of women of color &amp; ALL women
+ their contributions to society.
#IWD2017 #LeadershipRedfined @3M h…",1
2937,2017-03-08 15:25:56,"RT @jeanbsweeney: Our goal is to double the pipeline of diverse
leaders @3M by 2025. Honored to receive
@CatalystInc Women’s Leadership Awa…",0
2938,2017-03-08 15:12:09,"#LeadershipRedefined 

#InternationalWomensDay https://t.co/ZzAgeEnfkO",0
2939,2017-03-08 13:00:01,"RT @paulacito: Don’t just accept diversity – welcome it. #3Mers – women, LGBTQ community, everyone – do our best work as our real selves. #…",1
2940,2017-03-07 21:17:11,Graphics transform a landmark to energize the community. #3MGraphics https://t.co/Fg28aUWrC7 https://t.co/dEhPg3G3l6,0
2941,2017-03-07 12:06:04,"June Chen, #engineer in Taiwan, solves customer issues &amp; deploys new products in our #electronic device assembly ma… https://t.co/mRIXJnPeGQ",1
2942,2017-03-06 22:26:54,@davidbrusstar Hi David -- Thanks for the feedback. We'll let the team know!,1
2943,2017-03-06 22:11:35,@Kirk_G8z Ah! This is amazing! Thanks for sharing and supporting #STEM education! 🤖,1
2944,2017-03-06 20:36:05,Dentists help inspire good oral health. Try these 6 tips for kids’ teeth. #NationalDentistDay #DentistDay… https://t.co/v5D8k1htTc,1
2945,2017-03-06 17:24:07,@RocketProps That's quite the haul! We are excited to see what you create!,1
2946,2017-03-06 17:21:25,@amandalynmayhew Hey there -- You'll want to contact @3M_Canada directly at 1-800-364-3577 for assistance. Thank you!,1
2947,2017-03-06 17:19:25,@amf0_ Hello -- You'll want to contact our 3M Saudi Arabia team directly at https://t.co/TuNTQaPaI0 Thank you.,1
2948,2017-03-06 17:14:07,@andrewlovell89 Hey there -- You can give our team a call at 08705 360036 and they can see how they can help. Thanks.,1
2949,2017-03-06 16:58:36,@hiking_woman Ah oh! So sorry about that. We'll have our @CommandBrand team reach out to assist. Thank you.,-1
2950,2017-03-06 16:11:43,"RT @CatalystInc: We can’t wait to honor @3M, @BMO &amp; @ROKAutomation at the #CatalystAwards2017 dinner Wed. night. Catch all the action on ou…",1
2951,2017-03-06 13:04:07,Help make yourself visible when building a #bicycle friendly community. @NatlBikeChallen #3Mreflective #NBS17… https://t.co/46feHTexxt,1
2952,2017-03-05 21:33:04,Helping to inspire &amp; develop the next generation of #scientists. Proud to partner with #NobelMedia. https://t.co/4XaVPAHTrp,1
2953,2017-03-05 12:43:04,#SoftLabNYC installs 3M Dichroic Film for @IBM's booth at #MWC17. https://t.co/xTeKusByc6 https://t.co/DyofOF3faL,0
2954,2017-03-03 20:04:14,The new face of #manufacturing. How a community is building a talent pipeline from school to industry.… https://t.co/AqFfykvje4,1
2955,2017-03-03 18:46:34,@jonseidl That is awesome! You've earned a weekend!,1
2956,2017-03-03 16:57:22,"@joosigle You're right, Jose. Sorry about that! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you.",-1
2957,2017-03-02 22:38:15,@McBubberz Hi! We make Big Notes -- https://t.co/95Mfk7nHZf --  but don't have legal-sized Post-it Notes available.,1
2958,2017-03-02 22:13:58,@r_restorations We 💜 that lavender stroller!,0
2959,2017-03-02 12:26:05,"#SoftLabNYC's installation creates a visual vibrancy that comes from embracing geometry, materials &amp; light. 📷: Alan… https://t.co/xTM6ZTtidx",1
2960,2017-03-01 19:43:40,@josephavellino You can get in touch with our customer service team and they'll be able to connect you. Call 1-888-364-3577. Thank you.,1
2961,2017-03-01 18:18:06,@FAIRBKprincipal Looks like some great projects! You might want to think about our #YoungScientist Competition: https://t.co/Z5g8WLBegb,1
2962,2017-03-01 16:37:57,"@DianeWiFSAS Thank you for getting the word out, Diane!",0
2963,2017-03-01 15:15:48,@ListerSue Super cool. That's one of our favorites.,1
2964,2017-03-01 15:13:07,"Here, we collaborate across the globe, working as a single team w/ 8,000 scientists. https://t.co/jBn2dLAhgp https://t.co/nW7FVkXRad",-1
2965,2017-03-01 15:06:29,@NikkiFica Oh no! Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they will be able to assist.,1
2966,2017-03-01 15:03:48,@jothaa Hi Janne -- Our team in China should be able to help you with that. They can be messaged through https://t.co/A98YGB6HSq. Thank you!,1
2967,2017-03-01 14:58:52,"@sjcarr81 Hi Steven -- We're still waiting on a release date. We're hopeful by mid-month. Again, thank you for your patience.",0
2968,2017-02-28 21:42:20,See how tapes take the place of rivets &amp; screws in these custom motor homes. https://t.co/Jdb8Ht6BzG https://t.co/u3oBwtODNZ,0
2969,2017-02-28 21:13:04,@ListerSue Unless it's super awesome. Then think about signing up for the #YoungScientist Challenge. https://t.co/jwkiB1yRDL,1
2970,2017-02-28 20:59:53,@iGauravDev We have communicated this unfortunate situation to the Business Management Team in India. You will be contacted soon.,-1
2971,2017-02-28 15:45:08,See what #fashion designer @FYODOR_GOLAN created for #LFW using @postit Products. https://t.co/0jL3iIiTJz https://t.co/c7LvN4MSrJ,0
2972,2017-02-28 15:15:18,@AlecHighRoller Uhmmmm ... 🏆?,0
2973,2017-02-27 19:58:59,"@tapsilogic Thanks, Clifford. Head to https://t.co/56l2wGxvBD to find retailers near you. Thanks again!",1
2974,2017-02-27 15:03:10,"@l3urton4949 We're sorry one of our products failed you. If you let us know which product and where you're located, we'll work to help.",-1
2975,2017-02-27 14:57:22,@iGauravDev We're sorry to hear this and will work to resolve the issue for you. Thank you for your patience.,-1
2976,2017-02-27 14:33:33,"@EmilyJeanStark That's no good, Emily! Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you.",-1
2977,2017-02-27 14:31:40,@pooppunkprncss Oh no! We're sorry about that. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you.,-1
2978,2017-02-27 14:29:46,@MikealNEON You're welcome. Thank you for using yellow tape.,1
2979,2017-02-27 14:29:16,@tapsilogic Hi Clifford -- Where are you located? This will help us get you an answer. Thanks.,1
2980,2017-02-26 11:11:05,Helping you build devices today that will power the world tomorrow. https://t.co/B0F6MnTMEh https://t.co/oiLhPHmvSv,0
2981,2017-02-25 21:51:05,Increasing #women &amp; diversity in every region in which we operate is a core part of our sustainability strategy.… https://t.co/k2gHC6fjhS,0
2982,2017-02-25 15:30:06,#IEngineerBecause I enjoy learning about how things work &amp; then applying that knowledge. #WomenInSTEM @FIRSTweets… https://t.co/jI9sQeNHGl,1
2983,2017-02-24 20:30:07,#IEngineerBecause I believe that science &amp; technology improves every life. #WomenInSTEM @FirstTweets… https://t.co/SSD4mpIOOJ,0
2984,2017-02-24 18:23:03,@BlnaryMlke So will we!,0
2985,2017-02-24 17:53:46,"@BlnaryMlke Hey Fernando -- Hate to bear bad news, but the filters are delayed. Won't be out until March 6 at earliest. Our apologies.",-1
2986,2017-02-24 15:48:17,"@MargauxMitera Thank YOU, Margaux! We're proud you're a #3Mer!",1
2987,2017-02-24 15:33:58,@manske You were great! Thank you for being such a wonderful example of how and why we use #STEM to make life better.,1
