,date,tweets,SA
2544,2013-05-15 19:39:00,@khalidalessa We'd like to speak with you directly to assist. Please DM your phone number and we'll call to help. Thank you.,1
2545,2013-05-15 18:58:03,@lamayorga76 We'd like to help. Please DM your phone number and we'll call to assist. Thank you.,0
2546,2013-05-15 18:49:47,@browne48 @belk Emily - saw your tweet and wanted to reach out to assist. Please DM your phone number and we'll call to help.,0
2547,2013-05-14 19:34:53,"@greatdoggiemom Hi, please DM us with your # so we can look into this.  Thanks.",1
2548,2013-05-14 19:29:20,"@BLASTED_ David, we apologize, the policy has changed. You can no longer make payments in store. Sorry for the confusion.",-1
2549,2013-05-14 19:24:26,"@MarelLecone Hi, please DM us with your # and we'll call and see if we can help get what you need. Thanks.",1
2550,2013-05-09 17:50:07,"@Littlepaws182 Hi, please DM your # so we can call and get some info to assist. Thanks.",1
2551,2013-05-09 17:47:33,"@BLASTED_ Hi David, just want to respond. You can make payments in store for a Gap account.",0
2552,2013-05-08 15:13:28,"RT @Roadshow4Growth: The Roadshow is en route this week! Check our fun trailer video. #roadshow4growth, #midmarket
http://t.co/qeKM9VMVvy",1
2553,2013-05-06 16:01:32,RT @Roadshow4Growth: FUN FACT: WC Handy wrote St Louis Blues under a bridge on the Miss riverfront. STL Blues is the most recorded Blues so…,1
2554,2013-05-06 16:00:59,RT @GECapital: The Roadshow for Growth kicks off in #KansasCity today!  Follow the bus and learn more about the middle market at http://t.c…,1
2555,2013-05-06 14:09:29,"@TanyaReader @GECapital Hi Tanya, we're sorry to hear about your experience. Please DM your # so we can call and try to resolve the issue.",-1
2556,2013-05-06 14:04:59,"@bloodocean07 Hi, please DM your # so we can call and try to get you an answer regarding your application. Thanks.",1
2557,2013-05-06 13:59:51,"@BruceNuffer Hi Bruce, we would like to look into this.  Please DM your # so we can call and get some info. Thanks.",1
2558,2013-05-06 13:58:33,"@glennforde Hi Glenn, we're sorry to hear about your experience.  Please DM your # so we can call and learn what happened.  Thanks.",-1
2559,2013-05-06 13:50:28,"@eastrockpark Hi, we're sorry to hear about your experience. Please DM us with your # so we can look into this.  Thanks.",-1
2560,2013-05-03 15:35:23,@carleypalm So sorry you are receiving these calls in error. Please DM your # and we'll remove from our system.,-1
2561,2013-05-03 12:53:50,"@manubumb Hi, we're sorry to hear about your experience. Please DM your # so we can call and learn what happened. Thanks.",-1
2562,2013-05-03 12:51:48,"@Josh_Mackey15 @GECapital Josh, we're sorry to hear about your experience. Please DM your # so we can call and learn what happened. Thanks.",-1
2563,2013-05-03 12:50:13,"@mariohood @GECapital Mario, we're sorry to hear about your experience. Please DM us with your # so we can call and try to resolve. Thanks.",-1
2564,2013-04-30 13:36:05,"@PaulFerrara Hi Paul, we're sorry you're experiencing issues.  Please DM your # so we can call and assist.  Thanks.",-1
2565,2013-04-29 19:39:59,"@woodensleepers @GECapital Brian, please DM your # so we can call and look into this.  Thanks.",1
2566,2013-04-29 12:55:14,"@twachter @GECapital Hi Tim, we're sorry to hear about your experience. Please DM us with your # if there is something we can do to assist.",-1
2567,2013-04-29 12:29:00,"@SanJoseRE Hi Charles, please DM us with your # so we can look into this and try to help. Thanks.",1
2568,2013-04-26 12:35:59,"@satellitehigh @GECapital Hi, we would like to look into this. Please DM us with your # so we can call and try to resolve.  Thanks.",1
2569,2013-04-24 16:21:59,Happy #AdministrativeProfessionalsDay. Thank you for all you do each day.,1
2570,2013-04-23 17:37:14,@TheDoodlebear We'd like to speak with you directly to learn more and assist. Please DM your phone # and we'll call to help. Thank you,1
2571,2013-04-23 17:34:34,@Leia_Danielle So sorry to hear about your experience. We'd like to speak w/ you to learn more and help. Please DM your # and we'll call.,0
2572,2013-04-23 17:27:27,@thisGary We would like to assist and address your concerns. Please DM your # and we'll call to help.,0
2573,2013-04-23 17:24:27,We'd like to speak with you directly to learn more and assist. Please DM your phone # and we'll call to help. Thank you,1
2574,2013-04-23 17:23:02,@justinstrack Saw your post and wanted to reach out. Feel free to DM your phone # if you have question regarding your card.,1
2575,2013-04-22 20:38:37,"@BitSModS Hi, please DM us with your # so we can call and get some additional info. Thanks.",1
2576,2013-04-22 20:34:39,"@haymmk Hi Haley, sorry to hear about your experience.  Please DM us with your # so we can get some info and try to resolve.  Thanks.",-1
2577,2013-04-22 20:32:32,"@Geesu @GECapital Hi Josh, please DM your # so we can call and help you out.  Thanks.",1
2578,2013-04-22 20:30:46,"@TheChicTiff Hi Tiffany, please DM your # so we can call and get some additional info.  Thanks.",1
2579,2013-04-17 16:27:30,@lmstoker Sorry to hear about your experience. We'd like to speak with you to learn more &amp; assist. Please DM your # and we'll call. Thanks,1
2580,2013-04-16 14:59:48,@lynnkid We'd like to speak with you so we can assist and ensure access to online acct mgt. Please DM your # and we'll call to help.,0
2581,2013-04-16 14:01:00,"@NYCHINO88 Hi Eric, please DM us with your # so we can call and get some additional information.  Thanks.",1
2582,2013-04-15 14:28:36,"@LipseyRon @GECapital Hi Ron, please DM us with your # so we can get some additional info to see what's going on.  Thanks.",1
2583,2013-04-12 19:54:44,"@food_qna Hi, please DM your # so we can call and help get your address changed.  Thanks.",1
2584,2013-04-11 17:11:27,"RT @CarpetOne Beautiful Design Made Simple magazine welcomes The Accidental Housewife, @Julie_Edelman, http://t.co/qdhZBkSGhg",1
2585,2013-04-11 12:49:52,"@deancollins Dean, we are reaching out regarding your Lumber Liquidators question.  Please DM your # so we can call you. Thanks.",1
2586,2013-04-11 12:46:32,"@HDTech28 @GECapital Hi, please DM us with your # so we can call and look into this.  Thanks.",1
2587,2013-04-10 19:29:25,"@ColiteAP @GECapital Hi, please DM your # so we can call and get some additional information.  Thanks.",1
2588,2013-04-10 19:28:11,"@DrunkOnShoes Hi, we're sorry to hear about your experience.  Please DM your # so we can call and assist. Thanks.",-1
2589,2013-04-08 19:00:59,"@RonCharles Hi Ron, please DM us with your # if you have something we can help answer or resolve.  Thanks.",1
2590,2013-04-05 12:30:49,"@table4oneblog Hi Laura, please DM us with your # so we can call and look into this.  Thanks.",1
2591,2013-04-04 13:35:55,@sushface @amazonhelp Happy to connect and confirm. Please DM your # and we'll call.,1
2592,2013-04-04 12:22:31,"@sushface @AmazonHelp Checking in to see if you we're able to connect with someone regarding your acct. If not, DM your phone# &amp; we'll call",1
2593,2013-04-04 12:20:01,@stephenpkoranda Saw you tweet and would like to help. Please DM you # and we'll call to help.,0
2594,2013-04-04 12:18:22,@haveyousena we also offer online bill pay. Please DM phone # &amp; we'll call to assist and ensure you have access to manage your acct online.,0
2595,2013-04-04 12:14:43,@calendee Sorry for the frustration. Please DM and we'll call you to assist,-1
2596,2013-04-03 17:18:36,@NoTouchpleasee Excellent! Glad to hear all is well.,1
2597,2013-04-03 17:18:36,@NoTouchpleasee Excellent! Glad to hear all is well.,1
2598,2013-04-03 17:14:10,@NoTouchpleasee regarding your PayPal card. Want to connect you w/ our team to ensure you received or if we need to update your information.,0
2599,2013-04-03 13:49:29,@notouchpleasee Saw tweet &amp; want to make sure you receive your card. Please DM phone # and we'll connect to make sure we have accurate info.,1
2600,2013-04-03 13:35:48,@sojewski_ We'd like to speak with you to learn more and assist. Please DM your phone # and we'll call to help.,1
2601,2013-04-02 14:35:32,"@trishalynn Hi Trisha - glad to assist. If you DM your contact info, we can connect and advise. Thanks",1
2602,2013-04-02 14:34:04,@catatonique @amazon Saw your tweet and wanted to reach out. Please DM your phone # and we'll call to assist,0
2603,2013-04-02 14:27:25,"@deanshaw Sorry for the frustration, Dean. Please DM your phone # and we'll call to help. Thank you",-1
2604,2013-04-02 14:24:59,@t0ny1977 @GECapital we'd like to help. Please DM your phone # and we'll call to assist,0
2605,2013-04-02 14:20:25,@Nadia_Yun Try sending a DM now. Thanks for reaching out,1
2606,2013-03-27 23:04:22,"@nerdwriter Please accept our apologies. If you DM your contact information, we'll call to ensure you no longer receive.",0
2607,2013-03-27 23:02:17,@MadNastyyy Sorry to hear this. We'd like to speak w/ your mom to assist if she'd still like to apply. Please DM her number &amp; we'll call.,-1
2608,2013-03-26 19:43:02,@DenayJayJay Saw your tweet and wanted to reach out to assist. Please DM your phone # and we'll call to help.,0
2609,2013-03-22 13:26:35,"@_katekeck Hi Kate, we're sorry to hear about your experience.  Please DM us with your # so we can call and help resolve. Thanks.",-1
2610,2013-03-21 13:27:15,"@WillFerrell360 Hi Will, please DM us with your # so we can call and try to assist with your question.  Thanks.",1
2611,2013-03-18 19:15:10,"@RandomEtc Hi Tom, please DM us with your # so we can call and help address any questions you may have.  Thanks.",1
2612,2013-03-18 18:43:23,"@Schpadoinkle666 Hi Josh, please DM us with your # so we can call and get some additional info and learn what happened.  Thanks.",1
2613,2013-03-18 18:41:22,"@marinereefaqua Hi, sorry to hear about your experience.  Please DM us with your # and we will call to help resolve the issue.  Thanks.",-1
2614,2013-03-15 18:38:23,"@alixxboop Hi, we're sorry to hear about your experience.  Please DM us with your # so we can call and help resolve the issue.  Thanks.",-1
2615,2013-03-11 20:11:40,@RochelleMezzano Thank you for letting us know this has been resolved. So glad we were able to help.,1
2616,2013-03-11 12:33:57,"@kade6767 Mitchell, thanks for the kudos and we appreciate your business.",1
2617,2013-03-11 12:30:35,"@Tthomp07 Hi Trenton, we can answer your question.  Please DM us with your # so we can call.  Thanks.",1
2618,2013-03-09 18:27:01,Daylight Savings Time begins tomorrow. Don’t forget to set your clock forward an hour.,0
2619,2013-03-08 21:58:44,"@Mpansa Hi Michelle, please DM us with your # so we can call and look into this. Thanks.",1
2620,2013-03-08 15:23:24,"@tigger192 Hi, please DM us with your # so we can look into this.  Thanks.",1
2621,2013-03-07 21:07:02,"@5tylers Excellent news. Thank you for sharing - so glad we were able to help. We think Dawn is pretty awesome, too.",1
2622,2013-03-07 13:58:11,"@woodlm Hi, please DM us with your email so we can try to assist.  Thanks.",1
2623,2013-03-06 20:16:56,"@shreddemon Nick, we're sorry to hear about your experience.  Please DM us with your # so we can call and help resolve. Thanks.",-1
2624,2013-03-06 13:51:08,"@savageivy Hi, we're sorry to hear about your experience.  Please DM us with your # so we can call and learn what happened.  Thanks.",-1
2625,2013-03-05 20:43:48,"@AnnStrini Hi Ann, sorry to hear about your experience.  Please DM your # so we can call and help you get access.  Thanks.",-1
2626,2013-03-04 21:59:14,"@5tylers Hi, please DM us with your # so we can call and get some additional info. Thanks.",1
2627,2013-03-04 15:31:33,"@keshawhite77 Hi, sorry to hear about your experience.  Please DM us with your # so we can call and learn what happened.  Thanks.",-1
2628,2013-03-04 15:29:43,"@saturdave Hi Dave, sorry to hear about your experience with the BR site.  Please DM us with your # so we can call and help you get access.",-1
2629,2013-03-04 15:03:42,"@frijoledejilli @GECapital Hi, sorry to hear about your experience.  Please DM us with your # so we can try and resolve. Thanks.",-1
2630,2013-02-28 13:51:29,"@PeskyHeart8 Hi Jenna, sorry to hear about your experience.  Please DM your # so we can call and help resolve.  Thanks.",-1
2631,2013-02-28 13:49:36,"@janetford Hi Janet, sorry to hear about your experience.  Please DM your # so we can call and help you get access.  Thanks.",-1
2632,2013-02-28 13:46:35,@David_L_London We're sorry to hear about your experience.  Please DM your # so we can call and help resolve the issue. Thanks.,-1
2633,2013-02-25 13:26:57,"@mindzaicreative @GECapital Hi, please DM us with your # so we can call and help resolve.  Thanks.",1
2634,2013-02-21 21:13:54,"@elizabetally Elizabeth, please DM us with your # so we can try and resolve these mis-directed calls. Thanks.",1
2635,2013-02-21 15:36:44,@jackierobinson2 We are working with these third-party services to ensure data security and will advise when available.,1
2636,2013-02-21 15:23:26,"@lambertefaith Hi, we're sorry to hear about your experience.  Please DM your # so we can call and help resolve.  Thanks.",-1
2637,2013-02-20 17:07:31,@desilove - Excellent to hear - thanks for the update!,1
2638,2013-02-20 15:42:06,@desilove Following now - Can you try again? Thank you,0
2639,2013-02-20 15:39:37,@KerstinAlaska Sorry to hear this. We'd like to connect and assist. Please DM your phone # and we'll call to help. Thank you.,-1
