,date,tweets,SA
2636,2015-10-31 17:06:05,#Miami Come on down &amp; #SayTkU @Marlins park during the #NBC6 #Telemundo51 Health &amp; Wellness Expo - Billy is here! https://t.co/I85imMad7U,-1
2637,2015-10-31 16:30:02,#FunFacts Hard candy that pops in your mouth is made by infusing CO2 gas bubbles during production. #happyhalloween https://t.co/2InP4UIABW,-1
2638,2015-10-31 13:00:05,Hey #Miami! Headed to the #NBC6 &amp; #Telemundo51 Health &amp; Wellness Expo today? Stop by and see science in action! https://t.co/z9MbBEdZ8f,1
2639,2015-10-31 11:30:01,A trick-or-treating #asteroid? Check out what's knocking on the Earth's door today: https://t.co/6tavCTUPYt https://t.co/pMjVeEtw8a,0
2640,2015-10-30 20:00:07,Where do pumpkins come from? Check this out via @USDA #ag #pumpkins #halloween #facts https://t.co/AZAuJPL38k https://t.co/4RYTyGj6Ai,0
2641,2015-10-30 18:00:01,"Thanks @LiverUSA, @BlueFaeryLiver &amp; @GlobalLiver for continuing to support the #livercancer community! #LCAM2015",1
2642,2015-10-30 15:30:01,"Shout out to @HepBFoundation, @CBWCHC &amp; @NTDTelevision for helping to spread the word about #livercancer this #LCAM2015 &amp; beyond",0
2643,2015-10-30 12:35:01,Congrats! https://t.co/8SEJRLGT5F,0
2644,2015-10-29 20:15:41,"@MrCoxsClass Awesome! Hope you can share your official ""Thank You"" using #SayTkU :)",1
2645,2015-10-29 20:00:04,We want to #SayTkU to @maejemison for the #100YSS #FindingEarth2.0. Look forward to the out-of-this world thinking! https://t.co/OgjgUCJibU,0
2646,2015-10-29 18:30:03,Let's #TBT to the classroom. Who was your favorite #science teacher? Tell us why &amp; make sure to #SayTkU. https://t.co/U2FU8HXjkZ,1
2647,2015-10-29 14:56:28,"Prep for #Movember, an initiative that raises awareness for men’s health, by learning #prostatecancer facts: https://t.co/Y1n4EoLJTo",0
2648,2015-10-29 13:06:39,RT @Bayer: #NEWS: Interim Report #Q3 - Strong Earnings Growth. View all key figures: https://t.co/ihn6YhHCvM https://t.co/8jr3rKPLhe,1
2649,2015-10-29 13:05:37,@MSUnites We just followed you!,0
2650,2015-10-28 18:01:09,"RT @hepfreenyc: Have you seen American Liver Foundation's new ""Are You At Risk"" campaign around NYC? Help spread the word - take... https:/…",1
2651,2015-10-28 15:00:11,"#Science can be haunting. For a real science treat, try this #spooky experiment. #halloween. https://t.co/wJJOoVnsd8 https://t.co/2JR9Rb1TJk",1
2652,2015-10-28 13:59:01,RT @Bayer4CropsUS: Can you imagine #Halloween without chocolate candy? Learn how #modernag helps via @CropLifeAmerica: https://t.co/dvfEFp7…,0
2653,2015-10-27 23:00:04,Exploding thermite #pumpkins? Now that's some spooky #science: https://t.co/sFt2UXDikz https://t.co/co5NGzB4Lf,0
2654,2015-10-27 20:30:01,"#LCAM2015 Fact: In 2015 there will be ~35,660K new #livercancer and intrahepatic bile duct cancer cases in the U.S. https://t.co/7mloaFIeoJ",1
2655,2015-10-27 13:30:02,"In preparation for Game 1 tonight, let's take a closer look at the #science of curveballs https://t.co/H6j5zgp0JE https://t.co/dvhw2TKfcD",-1
2656,2015-10-26 16:14:46,RT @ORFarmer: Thanks @BayerUS for such a great symposium and being a part of the bigger picture in ag!  #Hortsymposium https://t.co/KoVShJT…,1
2657,2015-10-26 14:00:02,‘@LiverUSA has great resources about #livercancer. Check them out and be in the know this #LCAM2015 https://t.co/MN30J3Pq5d,1
2658,2015-10-23 21:40:04,@bellasmaail thanks for reaching out to us. Please call our US Veterinary Services team at 800.255.6826 so that we can address your concern.,1
2659,2015-10-23 17:30:01,It’s often difficult to find #livercancer early b/c symptoms may not appear until advanced stages. Learn the signs: https://t.co/UityUwYdEa,0
2660,2015-10-23 14:00:08,Why we need clinical trials for #lymphoma via @lymphomanews https://t.co/eVvojA6A1L,0
2661,2015-10-23 12:45:49,@tljmaes Can't wait to see you! #InnovationOnWheels,0
2662,2015-10-23 01:16:01,RT @STEMinthePark: Look who we found rocking it @BayerUS and @newsobserver #STEMologyNC! None other than @helloblueskies! https://t.co/FKyG…,-1
2663,2015-10-22 15:30:02,WHO estimates an average of 30% of medicines sold worldwide are falsified. Why are they so dangerous? Here's why: https://t.co/o6A3R1uQjx,-1
2664,2015-10-21 20:00:02,Almost 20K people in the U.S. are likely to die this year from #nonHodgkins #lymphoma https://t.co/wUyoKRJS56,0
2665,2015-10-21 16:58:01,RT @Graphite: Captivate your students with these 14 earth science tools: http://t.co/V9dSstJnHq #stemchat http://t.co/pT0cgTghkR,0
2666,2015-10-21 15:12:09,"RT @liverUSA: #LiverChat participants, we have info/support/resources for all things #liver related-we're here to help! https://t.co/BmdV4U…",0
2667,2015-10-20 23:02:06,Glad we could be a part of the @lukebryanonline #FarmTour2015. Check out this week’s #LBTV recapping the event. https://t.co/lyeJX0Sj19,1
2668,2015-10-20 21:30:01,#LCAM2015 Fact: #Livercancer is more common in men than in women https://t.co/fKgutigPYD,1
2669,2015-10-20 19:00:10,#SpookyScience: Meet the tiny terrors capable of sucking the life out of #pumpkins. #Halloween #science #agriculture https://t.co/RzQBhyDuc3,1
2670,2015-10-20 17:41:36,"To optimize the next generation of healthcare, partnership is key in order to achieve better outcomes. - Phil Blake #Bayer #Health15",1
2671,2015-10-20 17:33:36,"""We've been around for 150 years and for us sustainability is key."" Phil Blake #Bayer #Health15",0
2672,2015-10-20 17:16:02,Innovation is not just the science but how you apply it. - Philip Blake #Bayer #Health15 https://t.co/UzSyH5dTUJ,0
2673,2015-10-20 15:13:01,We want to #SayTkU to the @WHITEH0USE for inspiring us with #AstronomyNight! https://t.co/3UlS93WYrp,1
2674,2015-10-19 23:07:36,"#STEM can take us places. Today, that place is the @WhiteHouse for #AstronomyNight! https://t.co/2a5BlYSf6q",0
2675,2015-10-19 20:27:41,@GalienFdn @WhiteHouse Thank you!,0
2676,2015-10-19 19:57:29,Proud to be recognized by @WhiteHouse for our efforts in #STEM education and our new collaboration with @NationalPTA https://t.co/NKAByFn17f,1
2677,2015-10-19 12:57:33,"#NEWS: An insider's look at the entrepreneurial spirit of Marijn Dekkers, #Bayer CEO via @FT  http://t.co/8p0lOOhVth http://t.co/4KY2c63dzf",0
2678,2015-10-18 22:00:11,"RT @usedgov: .@arneduncan “All children are entitled to a high-quality education regardless of their race, zip code or family income.” #Tea…",1
2679,2015-10-18 21:30:00,Keep trying. #ScienceSunday #science #quotes http://t.co/X6VRZZBCiZ,0
2680,2015-10-17 23:14:58,"RT @Bayer4Crops: Why incorporate #Ag into the classroom? Science, math, technology….#farmers do it each day. #TeachAgriculture http://t.co/…",0
2681,2015-10-17 19:00:01,#DYK 10-20% of men with #prostatecancer will develop advanced disease within 5 years?,1
2682,2015-10-17 15:00:03,Fact: Science is everywhere. Share your daily #science snapshots using #foundscience &amp; follow us on #Instagram. https://t.co/iq6OOhrt3e,0
2683,2015-10-17 12:00:03,Happy Birthday @maejemison! Thank you for always encouraging children to reach for the stars! #SayTkU http://t.co/WXw0FbWDyu,1
2684,2015-10-16 19:00:19,Did the nation just stumble upon the oldest surviving example of #chemistry #education? http://t.co/FTBXmLUHaP http://t.co/rjjt06nDTp,-1
2685,2015-10-16 13:00:05,Every situation is better with #science. Follow #science adventurers Bill &amp; Bob as they tackle scientific mysteries. http://t.co/Kjs6H77LRr,1
2686,2015-10-16 12:51:33,@LizCelesteWayne Would have loved for you to be there! You can always #SayTkU to your science mentor :) #STEMchat,1
2687,2015-10-16 02:05:50,@KimMoldofsky @ThePurplePage @DavidJLockett @sciencegoddess Thank you all for your wonderful stories and the great dialogue. #STEMchat,1
2688,2015-10-16 02:04:45,"Thank you all for sharing your #science memories &amp; saying ""Thank You"" to your mentors. #SayTkU #stemchat",0
2689,2015-10-16 02:03:03,@MomStart She is an inspiration and we are proud to partner with her on our Making Science Make Sense program for 20 years. #STEMchat,1
2690,2015-10-16 01:58:43,"""Physically doing is what makes a difference in science..."" - @maejemison #STEMChat",0
2691,2015-10-16 01:57:05,"Don't forget to say ""Thank You"" to the person who inspired your love of #science, please #SayTkU to pay it forward. #stemchat",1
2692,2015-10-16 01:51:12,"@KimMoldofsky Yes, we do! :) #stemchat",0
2693,2015-10-16 01:50:01,"A7:  Parents want to be involved in hands-on science learning, yet need access to more resources  &amp; support. #stemchat",1
2694,2015-10-16 01:46:30,We also have free resources for educators and students on our website: http://t.co/svtuvQwgkm #stemchat,1
2695,2015-10-16 01:44:59,A6 Hands-on learning is the most effective way for students to learn science. #STEMchat. Just check out the stats: http://t.co/NWvMubO08b,1
2696,2015-10-16 01:39:48,RT @ThePurplePage: A5b Fostering inclusion. Encouraging STEM also means making sure there are inclusive spaces for those on STEM paths. #Sa…,1
2697,2015-10-16 01:38:46,"A5: Talk to kids about science. Encourage them to experiment, explore. Look for free resources online.  #stemchat",1
2698,2015-10-16 01:35:55,RT @sciencegoddess: A4 I've made some whimsical science videos (see Blood Cell Bakery or Gummy Bear Science or Cats in Sinks) http://t.co/Y…,-1
2699,2015-10-16 01:32:05,@tiffany_tweets_ @STEAMCarnival There's no time like the present! #NeverStopLearning #sciencefairs #stemchat,0
2700,2015-10-16 01:29:48,@sciencegoddess @JohnRSports We've had a lot of creative submissions from Sid the Science Kid to Einstein to Capt. Picard :),1
2701,2015-10-16 01:27:36,Thank you for your #SayTkU  https://t.co/inLxEoYMfC,0
2702,2015-10-16 01:25:11,"RT @ThePurplePage: A3a When I was in the 6th grade, I designed my own exp to test the effectiveness of dilution as a solution to pollution.…",1
2703,2015-10-16 01:22:25,@DavidJLockett That makes all of the difference - teachers are important mentors in encouraging #STEM #stemchat,1
2704,2015-10-16 01:21:12,"@PinkHippo13 That's great!  Say an official ""Thank You"" http://t.co/3UlS93WYrp and we'll donate a hands-on science experience to a child",1
2705,2015-10-16 01:18:52,RT @DoctorYasmin: A gift of a microscope set when I was about 6 ignited my interest in taking a closer look at the world 🔬😍 #STEMchat,0
2706,2015-10-16 01:18:12,@MomStart @KimMoldofsky @TMMC Glad to see you here!  #stemchat,1
2707,2015-10-16 01:16:51,"Make sure to share your ""Thank You"" to your mentor using #SayTkU and we will science it forward #stemchat",1
2708,2015-10-16 01:15:20,@ThePurplePage Make sure to use #SayTkU for your sci friends :) #stemchat,1
2709,2015-10-16 01:12:48,RT @STEAMCarnival: A1 anything hands on made science exciting #STEMchat,1
2710,2015-10-16 01:12:30,"Q2: It could be your mom, grandparent, famous science show, teacher – someone that ignited your interest in science. #SayTkU #stemchat",1
2711,2015-10-16 01:11:02,RT @sciencegoddess: I am a firm believer in connecting with nature as a way to learn science! #STEMchat https://t.co/rtwGJ3LS2Y,-1
2712,2015-10-16 01:08:37,@sciencegoddess Great reminder that nature can be full of learning opportunities! #stemchat,1
2713,2015-10-16 01:06:30,@ThePurplePage So excited to have you join the conversation tonight!  #stemchat,1
2714,2015-10-16 01:02:01,We are glad to be sponsoring this month's #STEMchat. Look forward to the great discussions.,1
2715,2015-10-15 18:00:07,Who is your #science mentor? Join us tonight for #STEMChat from 9-10 pm EST and #SayTKU http://t.co/3UlS93Fn2P http://t.co/pFJXTnAXOV,0
2716,2015-10-15 17:00:43,RT @sciencegoddess: I reminisce about my K-12 science memories today ahead of tonight's #STEMchat at 9 PM EDT to #SayTKU w/@BayerUS http://…,0
2717,2015-10-15 14:41:01,"@mrmikehealy Hi Mike, sorry for the delay. Please send your info to bayersocial@bayer.com and we'll forward it to the right person. Thx!",-1
2718,2015-10-15 13:45:41,@ItsAboutTimeEDU Thank you for the RT! We hope you can share the person that inspired your love for science using #SayTkU :),1
2719,2015-10-15 12:00:02,Over 65 Americans die from #livercancer every day. Learn how to take care of your liver this #LCAM2015 http://t.co/GRwtBSaAb6,0
2720,2015-10-14 21:22:22,We had a great time at #FarmTour2015.  https://t.co/r7DLxygtyZ,1
2721,2015-10-14 20:43:30,@DavidJLockett We are looking forward to the great chat! #STEMchat,1
2722,2015-10-14 13:16:16,RT @PhillyInquirer: The first African American woman astronaut lands at Kearny School http://t.co/n3sgVzNr9R http://t.co/Fzi7Thi6zk,1
2723,2015-10-14 02:16:53,@LungCancerFaces @liverUSA We applaud your support of the lung cancer community! Best of luck this November and the whole year through.,1
2724,2015-10-13 17:39:30,It's all hands-on #science with our balloon skewer experiment as @maejemison visits the Gen. Philip Kearny School. http://t.co/eEORx1TIhi,0
2725,2015-10-13 16:30:01,Habla Español? Check out our Spanish-language #infographic on #livercancer #LCAM http://t.co/O4iD58QKIq,0
2726,2015-10-13 14:59:28,.@maejemison w/ first-grade teacher Jill Bursack &amp; her class at Gen Philip Kearny School- winners of #philly contest http://t.co/wd1qnWg2xb,1
2727,2015-10-13 13:40:31,"RT @BayerHealthCare: It's #WorldThrombosisDay! Let's build awareness today and #StopDeadlyClots #WTD15 @thrombosisday
https://t.co/DTjWV4v8…",0
2728,2015-10-13 13:12:34,RT @WES1919: #adalovelaceday is about celebrating the great STEM achievements of women to inspire the next generation @sparxxgirls http://t…,1
2729,2015-10-13 12:25:15,Ready to engage in hands-on experiments w/ 450 K-8 students at Gen Philip Kearny School in #philly w/ @maejemison http://t.co/wLFY3o68rS,1
2730,2015-10-12 20:00:02,Almost 25K Americans are estimated to die from #livercancer this year. Learn the facts this October #LCAM2015. http://t.co/yc8sV5ZkeO,0
2731,2015-10-12 17:35:01,#DYK it's #NationalFarmersDay? Thanks to all the farmers who produce the food we eat every day. #Thankful4Ag http://t.co/RXOmYbaWbK,1
2732,2015-10-12 15:00:06,A comic that shows the beauty of #sciences explains how art can also be appreciated from a scientific point of view: http://t.co/kYpYFu6omd,1
2733,2015-10-11 19:00:01,You know it when you see it. #innovation #ScienceSunday http://t.co/YP1jg1q1Ra,0
2734,2015-10-11 17:41:03,@TriciaSheldon It has been.  Apologies for the confusion.,0
2735,2015-10-11 17:39:02,@EmilyRuthhh Sorry for that. Our internet access has been awkward. #roadlife,-1
2736,2015-10-11 17:33:46,@BillBlevDevoe It has been. Apologies for the confusion!,0
2737,2015-10-11 17:33:08,"@jmarriott72 We cancelled them. Thanks. No failing, just internet access failing. #roadlife",1
2738,2015-10-11 17:32:27,@BallersteinMy It has. We've been on the road and just fixed our tweets. Sorry for the confusion!,-1
2739,2015-10-11 17:31:59,@adampiper We did! Thanks. We kicked up the dust on them.,1
2740,2015-10-11 12:49:54,RT @munseysclass: Thanks @BayerUS for the awesome workshop! Inspiration for my 4th grade scientists! @Buffaloes_SMSD @theSMSD #SayTku http:…,1
2741,2015-10-11 12:30:01,‘@LiverUSA is hosting their Liver Life Challenge in Chicago today. Learn more: http://t.co/eWhBQOAfVz #LCAM2015,1
2742,2015-10-10 15:30:02,"#Soil is one of the most important factors in #agriculture. Without fertile &amp; healthy soil, there would be no food. http://t.co/TMREnqxFvn",1
2743,2015-10-10 13:40:17,RT @Bayer4AnimalsUS: Ian Spinks kicks-off @BayerUS Making Science Make Sense Teacher Workshop @ScienceCityKC! http://t.co/8DpNXQXHcs,0
2744,2015-10-09 21:00:05,"Non-Hodgkin’s #lymphoma is common. In fact, it is the 6th most common #cancer in the U.S. http://t.co/yFmNwc1rIg",-1
2745,2015-10-09 19:43:02,‘@LiverUSA’s Tom Nealon &amp; @MountSinaiNYC’s Dr. Schwartz talk #livercancer by satellite w/ US reporters #LCAM2015 http://t.co/BuzbH1OUUF,0
2746,2015-10-09 17:00:11,"We use #science to help plants, people &amp; animals. #Tech shows us how they could be connected. http://t.co/hh5bOfjYk0 http://t.co/WZ6V2wRK2m",0
2747,2015-10-09 14:06:44,@Car01inaa The tent opens around 2pm.,0
2748,2015-10-09 13:41:31,@Car01inaa One winner will receive a pair of passes. We are also raffling off an autographed poster. We also have some great swag!,1
2749,2015-10-09 13:15:36,@CataleyaO Make sure to stop by our tent to hear all of the details. See you there!,1
2750,2015-10-09 13:15:03,@Car01inaa Not that we know of. We are only offering a raffle at our tent. Make sure to enter! You never know :),1
2751,2015-10-09 13:13:29,@ObeyScy See you there!,0
2752,2015-10-08 21:35:28,@Marissaturk We start to slow down once the gates are open. Stop by and hopefully we will still be there!,-1
2753,2015-10-08 21:10:47,@Marissaturk We usually do the raffle around 4:30 pm.,-1
2754,2015-10-08 16:16:57,"#DYK October is #LCAM? Learn about our #livercancer activities, including our #AreYouAtRisk campaign w/ @LiverUSA: http://t.co/Qyn2RdyHH1",0
2755,2015-10-07 15:22:21,@gracieclaire16 See you there!,0
2756,2015-10-07 14:30:09,Does your feline friend despise going to the vet? Check out these #tips. #AnimalHealth http://t.co/C7UVjHm1bG http://t.co/wgUPWtWl6x,0
2757,2015-10-06 19:00:03,Parents want to be involved in hands-on #science learning yet need access to more resources &amp; support. #STEM http://t.co/0pagfA0jPo,1
