,date,tweets,SA
2022,2012-06-01 13:33:11,RT @bruceeric: #Honeywell is excited to host President Obama today and welcome him to Minneapolis. http://t.co/JFpk9795,1
2023,2012-05-31 19:05:33,#Honeywell CEO discusses an American Competitiveness Agenda on CNBC’s Squawk Box http://t.co/xtcTRyMg,0
2024,2012-05-31 15:46:07,"RT @RevitalizingUSA: ""Opportunity arises when we have a robust economy enabled by the govt"" -Dave Cote of Honeywell",0
2025,2012-05-30 20:44:56,"Tune in to @SquawkBox tomorrow at 7:10 a.m. ET to watch Honeywell CEO Dave Cote chat with @JoeSquawk, @beckyquickcnbc, @andrewrsorkin",0
2026,2012-05-30 18:22:13,#Honeywell Turbos: @USAToday #Auto industry boosts turbocharger sales to save gas http://t.co/QOfDgjl9,0
2027,2012-05-29 17:52:47,Honeywell’s Integrated Automation Systems used in $8 million contract http://t.co/CXF8EdL0,0
2028,2012-05-25 16:43:27,#Honeywell &amp; @RebldgTogthr Make A Difference In The #Community http://t.co/NHghU4Qx,0
2029,2012-05-24 14:39:35,Honeywell’s UOP opens gas processing membrane manufacturing center in Malaysia http://t.co/WkV1ZBhO #globalization,-1
2030,2012-05-23 14:20:07,RT @bruceeric: Article in @StarTribune on #Honeywell work at @mnhs w/ @ISD281 @RTTwinCities -- kudos to our 200 vols! http://t.co/mBtuA3bx,0
2031,2012-05-23 12:51:33,#Honeywell sponsors innovative  opportunity for math &amp; science #teachers at U.S. Space &amp; Rocket Center http://t.co/UTBK0v4Q @SpaceCampUSA,1
2032,2012-05-18 14:00:34,Honeywell launches third-generation film to protect solar panels http://t.co/WURPj98q,0
2033,2012-05-18 13:51:12,Honeywell Initiative for #Science &amp; #Engineering visits Czech Tech Univ; discuss scientific inquiry &amp; #business impact http://t.co/VLhntWyc,0
2034,2012-05-16 14:42:46,#Honeywell CEO Dave Cote to present at Electrical Products Group Conference on May 21 http://t.co/AdpT19ek,0
2035,2012-05-16 13:58:27,"#Honeywell delivers stronger, lighter next generation combat helmets with Spectra ballistic materials to the U.S. Army http://t.co/QfbsqCQJ",0
2036,2012-05-15 17:49:59,#Honeywell to further reduce jet engine emissions with new HTF7000 engine combustor upgrade http://t.co/MBiAQybW #EBACE,1
2037,2012-05-15 13:41:40,#Honeywell CEO Dave Cote and “One Hon” included in @CBSMoneyWatch article: “Suck it up: How leaders succeed” http://t.co/DrgDEXQ1,0
2038,2012-05-15 13:18:17,RT @FortuneMagazine: How Dave Cote got Honeywell's groove back: http://t.co/kpIs6q1D #Fortune500 #longreads,0
2039,2012-05-14 18:28:58,@FortuneMagazine highlights growth and transformation at #Honeywell featuring Chairman and CEO Dave Cote http://t.co/ktUV6Fa3,0
2040,2012-05-14 18:26:27,BBC News - Connected sky: Surfing the web above the clouds http://t.co/xPmuzTCu,0
2041,2012-05-14 14:42:57,RT @Flightglobal: Latest: EBACE: Honeywell reveals new version of Primus Apex avionics system http://t.co/yQh10Vf4,1
2042,2012-05-14 14:13:37,#Honeywell’s synthetic vision system available for Pilatus PC-12 NG http://t.co/TgZVSStk #SmartView #avionics,1
2043,2012-05-14 13:00:30,RT @FortuneMagazine: How Dave Cote got Honeywell's groove back: http://t.co/kpIs6q1D,0
2044,2012-05-10 13:10:43,#Honeywell #11 on the “Top 50 Employers” in Woman Engineer Magazine http://t.co/gWJLNaOQ @EOPublications,1
2045,2012-05-09 17:54:53,#Honeywell opens new interactive #technology experience in #China http://t.co/PwtqRtI7,1
2046,2012-05-08 15:01:38,Emerald Biofuels signs an agreement to license the technology to produce #Honeywell #GreenDiesel http://t.co/USiMoGJv,0
2047,2012-05-04 18:31:50,Anne Madden named “Outstanding Woman in Finance” by @TreasuryandRisk http://t.co/RvBrFRoo #Honeywell,1
2048,2012-05-04 13:08:25,New #Honeywell #scholarship in China inspires teachers and students to excel http://t.co/uAQDw64k,1
2049,2012-05-03 15:27:12,#Honeywell LYNX Touch 5100 brings Wi-Fi and 4G alarm communications to your home security system http://t.co/hwz3WFFh,0
2050,2012-05-02 18:39:54,RT @WSJBusiness: Honeywell: Foreign Firms Scared of India http://t.co/bvRbBgVt,-1
2051,2012-05-02 12:54:27,#Honeywell UOP #hydrogen technology has been selected for clean fuels production in a new China refinery http://t.co/qb55pNkP,1
2052,2012-05-01 19:17:19,#Honeywell #Turbo Technologies wins 2012 Automotive News Pace Award for new fuel-efficient technology http://t.co/6J8SA0jd,1
2053,2012-05-01 13:13:28,#Honeywell unveils new gasoline #turbo technology on 2012 @FiatUSA Viaggio in Beijing http://t.co/Fzkbkno6,1
2054,2012-04-30 14:38:22,#Honeywell UOP wins two new #petrochemical projects for propylene and isobutylene production in China http://t.co/WfTBMO6o,1
2055,2012-04-27 12:56:12,Honeywell’s environmental responsibility efforts highlighted in 2012 #Sustainability Report http://t.co/ni3quXs7,0
2056,2012-04-26 18:27:17,"#Honeywell names Norm Gilsdorf President, High Growth Regions for Russia, Central Asia & the Middle East http://t.co/OaV07WPj #globalization",1
2057,2012-04-26 13:33:29,#Honeywell tests GLANSER System to locate and track firefighters http://t.co/VWEsphUr #safety,0
2058,2012-04-25 13:59:18,Read article: It’s not easy being green - http://t.co/hFqUgmXq http://t.co/hfHaUb9T #Honeywell #Thermostats,-1
2059,2012-04-25 13:30:14,Honeywell Breakthrough Seen Transforming Plastics Industry: Tech http://t.co/ow9TV00W via @BloombergNews,0
2060,2012-04-25 13:14:13,#Honeywell smart-grid program in #California receives #Energy Project of the Year award   http://t.co/gvJ4LaAc,1
2061,2012-04-24 13:25:47,#Honeywell HomMed’s Genesis Touch Tablet is making telehealth easier for providers and patients http://t.co/KNSWz4iN,0
2062,2012-04-23 17:08:39,"RT @TheEconomist: Honeywell's sales in 2011 were 72% higher than in 2002, and its profits doubled to $4 billion http://t.co/C2P62oXO",1
2063,2012-04-23 15:47:25,RT @MadMoneyOnCNBC: Honeywell CEO on Earnings Beat http://t.co/itlE2AAA  $HON #Technology #StockPicks #StockMarket,0
2064,2012-04-23 15:44:21,"RT @jimcramer: Getting ready wit $HON's CEO Dave Cote, and EP Regina Gilgan http://t.co/7Y28RADe",1
2065,2012-04-20 18:20:43,Tune in to @MadMoneyOnCNBC with @jimcramer tonight to watch #Honeywell CEO Dave Cote discuss 1Q earnings and energy efficient technologies,0
2066,2012-04-20 12:17:36,#Honeywell first quarter sales are up 7% to $9.3 billion; and #earnings are up 18% to $1.04 per share http://t.co/mPfg273l,1
2067,2012-04-19 14:06:01,#Honeywell #Green Jet Fuel will power the first flight using new biofeedstock brassica carinata http://t.co/VuGqbXol,1
2068,2012-04-18 15:52:55,#Honeywell and Inmarsat have signed an agreement to provide global in-flight connectivity services http://t.co/ExufYAIf,0
2069,2012-04-18 12:53:50,RT @WSJPersonalTech: Honeywell Signs Plane Wi-Fi Deal http://t.co/tOeLhT1N,0
2070,2012-04-17 19:17:13,#Honeywell Green Jet Fuel used to power first Canadia commercial #biofuel flight http://t.co/JOpTSy4E,1
2071,2012-04-17 15:07:29,Honeywell Utility Solutions earns Hawaii #green #business award http://t.co/F43Fvf2g,-1
2072,2012-04-17 14:44:31,RT @WSJEurope: Small-Jet Makers Flock to China: U.S. makers of small aircraft increasingly are teaming up with Chinese companie... http: ...,-1
2073,2012-04-16 13:26:20,Honeywell wins U.S. #military contracts to manage logistics for equipment withdrawal from #Afghanistan http://t.co/mMDccaCn,1
2074,2012-04-12 21:26:59,#Honeywell CEO Dave Cote on Bloomberg TVs “InBusiness With Margaret Brennan” http://t.co/UcsrbHsA,0
2075,2012-04-12 18:50:21,"Ex-Im Bank Isn't `Corporate Welfare,' #Honeywell Dave Cote Says  http://t.co/BwwLhNux via @BloombergNews",0
2076,2012-04-12 18:11:17,#Honeywell International: From bitter to sweet | The Economist http://t.co/uW8wbFmO,1
2077,2012-04-11 18:37:58,#Honeywell Taps Shale Boom With Plastic-Production System http://t.co/tyiax84V via @BloombergNews,0
2078,2012-04-11 16:47:00,#Honeywell presented with 2011 North American Top Company for #Leaders Award http://t.co/kJP3KKgs,1
2079,2012-04-10 15:34:26,#Honeywell #Romania joins EU Industrial Consortium to develop high-temp #gas sensor http://t.co/hZwt7N58,1
2080,2012-04-10 14:30:11,First Dedicated Biorefinery Could Wean Hawaii Off Imported Oil: Scientific American http://t.co/FSgUxl0K via @sciam,1
2081,2012-04-06 15:45:44,#Honeywell Ovation Select cabin system featured in Boeing’s (@BoeingAirplanes) newest #business jet http://t.co/LzomKCbb,0
2082,2012-04-04 13:22:02,#Honeywell launches hosted video solution http://t.co/YBRFvuOw,0
2083,2012-04-03 15:51:36,#Honeywell’s UOP facility expands production including increased capacity for #adsorbents used in Fukushima clean-up http://t.co/QMWNzQIx,1
2084,2012-04-02 13:19:57,#Honeywell meets its five-year #sustainability goals http://t.co/tQbnQ6NE,0
2085,2012-03-29 13:23:57,#Honeywell to establish new russian research center in Skolkovo Science Park http://t.co/I0POmTUA,1
2086,2012-03-28 20:21:49,Honeywell’s newest vindicator #technology achieves exclusive @usairforce certification http://t.co/3O81WUUu,0
2087,2012-03-27 17:56:09,#Honeywell #green diesel successfully tested on @USNavy frigate http://t.co/zNoh7Sv1,1
2088,2012-03-20 15:29:56,RT @myfoxphoenix: Boeing 787 Dreamliner Arrives in Phoenix http://t.co/FiZgv78S,0
2089,2012-03-20 15:25:50,"#Honeywell unveils Attune services - combines bldg expertise, cloud tech to cut #energy use up to 20% http://t.co/rz8ciBQp",0
2090,2012-03-14 17:36:33,RT @BoeingAirplanes: Proud of the #Dreamliner he helped build. Employees from supplier @Honeywell tour the 787 in Phx. #DreamTour #avgee ...,1
2091,2012-03-14 17:34:04,#Honeywell #Transportation Systems Forms New #Global Aftermarket Organization http://t.co/KBQbXwT0,1
2092,2012-03-14 17:29:48,#Honeywell Process Solutions Launches PlantCruise By Experion Control System http://t.co/TiPiyLO1,0
2093,2012-03-13 20:45:45,#Honeywell signs Agreement &amp; Contract with @Flying_Emirates. More info: http://t.co/Ui7aOo4S,1
2094,2012-03-13 20:41:42,Watch #Honeywell CEO Reaffirm 2012 Outlook On @CNBC Closing Bell w/@MariaBartiromo http://t.co/rnRGoE5V,0
2095,2012-03-13 20:37:22,Honeywell CEO on @FoxBusiness “After The Bell” with @LizClaman and David Asman http://t.co/APncyfc0,0
2096,2012-03-12 19:28:26,#Energy efficiency upgrades w/ #Honeywell help NH school district earn rare @EPAgov ENERGY STAR label http://t.co/kgPaQ6mw,1
2097,2012-03-06 18:17:08,#Honeywell and @FtBraggNC receive @EPAgov award for #energy and CO2 savings http://t.co/GmnCefRT,0
2098,2012-01-27 17:16:29,HON Reports Full-Year Sales Up 13% to $36.5B; Proforma Earnings Up 35% To $4.05 Per Share; And Reported EPS Of $2.61 http://t.co/aBkVZLlz,1
2099,2011-12-20 21:49:32,"Honeywell Tapped to Overhaul #Video #Surveillance at #Niagara Falls #Casino
 http://t.co/gPk1eFsB",0
2100,2011-12-09 16:12:03,"HON's Initiative for #Science and #Engineering Launches, Inspires Mexicali & Beijing Students Through #Nobel Laureates http://t.co/brBB4hPP",0
2101,2011-12-05 20:11:27,"Honeywell Names Briand Greer President of Honeywell #Aerospace Asia Pacific
http://t.co/XtnzHCqW",0
2102,2011-12-01 19:33:19,RT @Honeywell_Home: Honeywell delivers new levels of home comfort from mobile devices w/ the new #TotalConnectComfort Services. Here’s h ...,1
2103,2011-12-01 15:26:02,#Honeywell’s UOP Selected to Provide Technology For #Petrochemicals Production in #China  http://t.co/8CjryBlq,0
2104,2011-11-17 15:25:41,"#Honeywell Named A Global #Innovator By Thomson Reuters
http://t.co/fY11THGj",0
2105,2011-11-15 13:43:26,#Honeywell Supporting Coalition Seeking Technology Neutrality for Achieving New CAFE Standards http://t.co/hAey7Y2K,1
2106,2011-11-09 17:30:31,"#Honeywell tech, expertise provides “intelligence” for most #sustainable building in North America http://t.co/3RsICO0f @SustainUBC #CIRS",1
2107,2011-11-08 14:42:45,Honeywell’s #UOP And #PetroChina Produce Green Jet Fuel For China’s First #Biofuel Flight http://t.co/QoLXSdYR,1
2108,2011-11-07 16:23:20,"#Honeywell Named a Top Company for #Leaders
http://t.co/bsg1ruuf",1
2109,2011-11-03 19:48:59,"Honeywell Acquires King’s Safetywear, Expands Global Life Safety Biz http://t.co/ykdyiAyc #safety #PPE",0
2110,2011-11-01 16:34:33,#Honeywell Chief #Engineer Receives U.S. Medal of #Technology and #Innovation http://t.co/gdvMuxsC,0
2111,2011-10-26 15:18:08,#Honeywell Chairman and CEO Dave #Cote Discusses the Need for an American Competitiveness Agenda on PBS News http://t.co/Pxp6PHiv,0
2112,2011-10-25 14:53:29,"#Honeywell Forecasts Sales & Delivery of Approximately 10,000 New Business Jet Deliveries Worth $230B From 2011-2021 http://t.co/6jdHcZG7",1
2113,2011-10-21 20:32:24,#Honeywell’s Third Quarter Sales Up 14% To $9.3 Billion And Earnings Up 45% To $1.10 Per Share http://t.co/iDPWQqA8,0
2114,2011-10-20 16:11:29,"Con Edison and #Honeywell turn up the cool, rebates for appliance #recycling; #NYC pop-up museum helps promote program: http://t.co/iIBUQmiH",1
2115,2011-10-19 13:01:37,#Honeywell #Spectra® Ballistic Materials Strengthen Combat #Helmets in Asia http://t.co/e1xlPrFs,0
2116,2011-10-17 17:19:57,#Honeywell Introduces New Ultra-High #Barrier #Film for #Pharmaceutical #Packaging http://t.co/kwYLUaYZ,1
2117,2011-10-13 22:00:06,#Honeywell and @SSE first in Europe to relieve grid congestion by automatically reducing #energy demand in facilities: http://t.co/yyEDy6Ri,1
2118,2011-10-11 12:59:56,"#Honeywell and #Sinochem Announce Formation of Joint Venture in China
http://t.co/Yg61vEsu",0
2119,2011-10-10 17:17:02,#Honeywell and @EIU Fire Up 19k-sq. ft. steam plant -- http://t.co/mX5tJYhL #renewableenergy #energyefficiency #biomass,0
2120,2011-10-07 15:50:08,Honeywell Introduces Solstice™ Brand Name for Low-Global-Warming Materials http://t.co/ObErMesE,0
2121,2011-10-04 18:49:49,Honeywell #Turbochargers Featured in Prominent Frankfurt Motor Show Launches http://t.co/86TOfhhy,1
2122,2011-09-28 14:23:53,Honeywell Provides #Energy Security to Help #FDA Headquarters Weather Recent #Earthquake and #Hurricane http://t.co/frf9fqR7,0
2123,2011-09-27 13:39:05,"Mark Howes, President of Honeywell Aerospace’s Asia-Pacific Region, Wins #China #Aerospace Laureate Award http://t.co/gZczfbxT",1
2124,2011-09-23 12:49:17,"Honeywell Chosen as Overall Best Brand of Programmable #Thermostats in the U.S., Says Frost and Sullivan Research http://t.co/SswogcZg",1
2125,2011-09-19 19:01:41,Honeywell Announces Expansion of #Copper and #Tin #Refining Capacity for the #Semiconductor Industry http://t.co/0UfwGdOU,0
2126,2011-09-15 15:53:02,Honeywell Opens Office in #Brazil to Support Growing Latin American #Oil & #Gas Sector http://t.co/3ep9CgYZ,0
2127,2011-09-14 14:54:03,Honeywell and Opower Develop Next-Generation Tools to Reduce #Energy Use and Costs in Homes http://t.co/IvRzktr,0
2128,2011-09-08 14:13:47,RT @HON_Citizenship: Applications to the 2012 Honeywell Leadership Challenge Academy are now available at http://t.co/vP5pQzk.,1
2129,2011-09-08 14:13:18,Honeywell Wins $450 Million Contract with #NASA to Provide Services for Fleet of Scientific Research #Satellites  http://t.co/3KXgsMx,1
2130,2011-09-08 14:11:03,Honeywell’s #UOP Breaks Ground on Facility to Convert #Biomass to Green Transportation #Fuels http://t.co/2tZaKC7,-1
2131,2011-08-26 14:52:54,"Honeywell #Lonon Named China’s Top 10 Most Influential Brands in #Lighting and #Electrical Engineering in 2011
http://t.co/mBtjLKX",1
2132,2011-08-26 12:39:32,Honeywell’s Voyager™ 1200g Hand-Held Single-Line Laser Scanner Wins “Best Channel Product” Award  http://t.co/qUyvRgC,1
2133,2011-08-22 17:22:48,BUILDINGS Magazine Selects Honeywell JADE Economizer as a Top Money-Saving Product for 2011 http://t.co/1kR9ggS,1
2134,2011-08-12 12:31:00,"Honeywell #Turbochargers Enable 20 To 40 Percent Better Fuel Economy Helping #Automakers Reach #CAFE Targets
http://t.co/PCuqwKT",1
2135,2011-08-09 17:04:42,Honeywell Supports @White House Initiative to Hire and Train U.S. #Veterans http://t.co/35BQ6J5,0
2136,2011-08-04 18:52:06,"#Honeywell to Provide Automation Solutions to Newly Expanded LNG Terminals For World’s Largest LNG Importer
http://t.co/jzlNTUZ",1
2137,2011-07-29 19:11:56,#Honeywell Declares Quarterly Dividend http://t.co/MUDfxH5,0
2138,2011-07-28 18:55:19,Honeywell Chairman and CEO Dave Cote Discusses the U.S. Deficit on CNN International and Fox Business http://t.co/wkq9S5g,0
2139,2011-07-27 21:00:38,"Honeywell Helps Middle School Teachers Learn About Green Technology
http://t.co/755Yhxu",-1
2140,2011-07-27 20:59:15,"RT @LizClaman: Honeywell's David Cote 2 FBN:""I'm worried about reaction 2 a US credit rating downgrade."" He was part of Simpson Bowles c ...",0
2141,2011-07-27 20:58:54,"RT @LizClaman: my intvu's w/ Honeywell's David Cote & SAP's Bill McDermott,2 business heavyweights w/ pointed message 4 Congress www.fac ...",0
2142,2011-07-22 18:00:07,#Honeywell Reports Second Quarter Sales up 15% to $9.1 Billion and Earnings Per Share Up 40% to $1.02 http://t.co/Lp6LGa6,0
2143,2011-07-21 20:24:01,"Honeywell & Union County, N.J., bring green learning alive for 40 middle school teachers across US/CA: http://t.co/uXVGTO9 #GreenBootCamp",-1
2144,2011-07-21 19:28:45,RT @Honeywell_Home: It's hot out there. Stay comfortable and save #energy with a #Honeywell programmable thermostat http://t.co/FuPvYRK,1
2145,2011-07-19 19:54:35,Honeywell Chairman and CEO Dave Cote Appears on NBC’s @meetthepress http://t.co/JdjLduu,0
2146,2011-07-14 14:17:17,Automotive News Europe Recognizes Honeywell Transportation Systems Leader as Rising Star http://t.co/891zBws,0
2147,2011-07-13 16:14:44,"The 2011 Honeywell Process Solutions’ Users Group Draws More Than 1,000 Attendees http://t.co/5vUtL6m",1
2148,2011-07-11 14:54:17,"Honeywell to Invest $33 Million In Louisiana Facility
http://t.co/26f638I",0
2149,2011-07-11 14:51:45,"Honeywell Names Mike Lang Vice President and Chief Information Officer
http://t.co/cAOCglT",0
